,n_student,n_normal,student_ratio,discount_percent,unit_price,old_total,new_total,difference,new_customers
302,10.0,6.0,0.625,2.0,100.0,1600.0,-400.0,2000.0,14.0
303,10.0,6.0,0.625,3.0,100.0,1600.0,-1400.0,3000.0,14.0
304,10.0,6.0,0.625,4.0,100.0,1600.0,-2400.0,4000.0,14.0
305,10.0,6.0,0.625,5.0,100.0,1600.0,-3400.0,5000.0,14.0
306,10.0,6.0,0.625,6.0,100.0,1600.0,-4400.0,6000.0,14.0
307,10.0,6.0,0.625,7.0,100.0,1600.0,-5400.0,7000.0,14.0
308,10.0,6.0,0.625,8.0,100.0,1600.0,-6400.0,8000.0,14.0
309,10.0,6.0,0.625,9.0,100.0,1600.0,-7400.0,9000.0,14.0
310,10.0,6.0,0.625,10.0,100.0,1600.0,-8400.0,10000.0,14.0
311,10.0,6.0,0.625,11.0,100.0,1600.0,-9400.0,11000.0,14.0
312,10.0,6.0,0.625,12.0,100.0,1600.0,-10400.0,12000.0,14.0
313,10.0,6.0,0.625,13.0,100.0,1600.0,-11400.0,13000.0,14.0
314,10.0,6.0,0.625,14.0,100.0,1600.0,-12400.0,14000.0,14.0
315,10.0,6.0,0.625,15.0,100.0,1600.0,-13400.0,15000.0,14.0
316,10.0,6.0,0.625,16.0,100.0,1600.0,-14400.0,16000.0,14.0
317,10.0,6.0,0.625,17.0,100.0,1600.0,-15400.0,17000.0,14.0
318,10.0,6.0,0.625,18.0,100.0,1600.0,-16400.0,18000.0,14.0
319,10.0,6.0,0.625,19.0,100.0,1600.0,-17400.0,19000.0,14.0
320,10.0,6.0,0.625,20.0,100.0,1600.0,-18400.0,20000.0,14.0
321,10.0,6.0,0.625,21.0,100.0,1600.0,-19400.0,21000.0,14.0
322,10.0,6.0,0.625,22.0,100.0,1600.0,-20400.0,22000.0,14.0
323,10.0,6.0,0.625,23.0,100.0,1600.0,-21400.0,23000.0,14.0
324,10.0,6.0,0.625,24.0,100.0,1600.0,-22400.0,24000.0,14.0
325,10.0,6.0,0.625,25.0,100.0,1600.0,-23400.0,25000.0,14.0
326,10.0,6.0,0.625,26.0,100.0,1600.0,-24400.0,26000.0,14.0
327,10.0,6.0,0.625,27.0,100.0,1600.0,-25400.0,27000.0,14.0
328,10.0,6.0,0.625,28.0,100.0,1600.0,-26400.0,28000.0,14.0
329,10.0,6.0,0.625,29.0,100.0,1600.0,-27400.0,29000.0,14.0
330,10.0,6.0,0.625,30.0,100.0,1600.0,-28400.0,30000.0,14.0
331,10.0,6.0,0.625,31.0,100.0,1600.0,-29400.0,31000.0,14.0
332,10.0,6.0,0.625,32.0,100.0,1600.0,-30400.0,32000.0,14.0
333,10.0,6.0,0.625,33.0,100.0,1600.0,-31400.0,33000.0,14.0
334,10.0,6.0,0.625,34.0,100.0,1600.0,-32400.0,34000.0,14.0
335,10.0,6.0,0.625,35.0,100.0,1600.0,-33400.0,35000.0,14.0
336,10.0,6.0,0.625,36.0,100.0,1600.0,-34400.0,36000.0,14.0
337,10.0,6.0,0.625,37.0,100.0,1600.0,-35400.0,37000.0,14.0
338,10.0,6.0,0.625,38.0,100.0,1600.0,-36400.0,38000.0,14.0
339,10.0,6.0,0.625,39.0,100.0,1600.0,-37400.0,39000.0,14.0
340,10.0,6.0,0.625,40.0,100.0,1600.0,-38400.0,40000.0,14.0
341,10.0,6.0,0.625,41.0,100.0,1600.0,-39400.0,41000.0,14.0
342,10.0,6.0,0.625,42.0,100.0,1600.0,-40400.0,42000.0,14.0
343,10.0,6.0,0.625,43.0,100.0,1600.0,-41400.0,43000.0,14.0
344,10.0,6.0,0.625,44.0,100.0,1600.0,-42400.0,44000.0,14.0
345,10.0,6.0,0.625,45.0,100.0,1600.0,-43400.0,45000.0,14.0
346,10.0,6.0,0.625,46.0,100.0,1600.0,-44400.0,46000.0,14.0
347,10.0,6.0,0.625,47.0,100.0,1600.0,-45400.0,47000.0,14.0
348,10.0,6.0,0.625,48.0,100.0,1600.0,-46400.0,48000.0,14.0
349,10.0,6.0,0.625,49.0,100.0,1600.0,-47400.0,49000.0,14.0
350,10.0,7.0,0.5882352941176471,0.0,100.0,1700.0,1700.0,0.0,14.0
351,10.0,7.0,0.5882352941176471,1.0,100.0,1700.0,700.0,1000.0,14.0
352,10.0,7.0,0.5882352941176471,2.0,100.0,1700.0,-300.0,2000.0,14.0
353,10.0,7.0,0.5882352941176471,3.0,100.0,1700.0,-1300.0,3000.0,14.0
354,10.0,7.0,0.5882352941176471,4.0,100.0,1700.0,-2300.0,4000.0,14.0
355,10.0,7.0,0.5882352941176471,5.0,100.0,1700.0,-3300.0,5000.0,14.0
356,10.0,7.0,0.5882352941176471,6.0,100.0,1700.0,-4300.0,6000.0,14.0
357,10.0,7.0,0.5882352941176471,7.0,100.0,1700.0,-5300.0,7000.0,14.0
358,10.0,7.0,0.5882352941176471,8.0,100.0,1700.0,-6300.0,8000.0,14.0
359,10.0,7.0,0.5882352941176471,9.0,100.0,1700.0,-7300.0,9000.0,14.0
360,10.0,7.0,0.5882352941176471,10.0,100.0,1700.0,-8300.0,10000.0,14.0
361,10.0,7.0,0.5882352941176471,11.0,100.0,1700.0,-9300.0,11000.0,14.0
362,10.0,7.0,0.5882352941176471,12.0,100.0,1700.0,-10300.0,12000.0,14.0
363,10.0,7.0,0.5882352941176471,13.0,100.0,1700.0,-11300.0,13000.0,14.0
364,10.0,7.0,0.5882352941176471,14.0,100.0,1700.0,-12300.0,14000.0,14.0
365,10.0,7.0,0.5882352941176471,15.0,100.0,1700.0,-13300.0,15000.0,14.0
366,10.0,7.0,0.5882352941176471,16.0,100.0,1700.0,-14300.0,16000.0,14.0
367,10.0,7.0,0.5882352941176471,17.0,100.0,1700.0,-15300.0,17000.0,14.0
368,10.0,7.0,0.5882352941176471,18.0,100.0,1700.0,-16300.0,18000.0,14.0
369,10.0,7.0,0.5882352941176471,19.0,100.0,1700.0,-17300.0,19000.0,14.0
370,10.0,7.0,0.5882352941176471,20.0,100.0,1700.0,-18300.0,20000.0,14.0
371,10.0,7.0,0.5882352941176471,21.0,100.0,1700.0,-19300.0,21000.0,14.0
372,10.0,7.0,0.5882352941176471,22.0,100.0,1700.0,-20300.0,22000.0,14.0
373,10.0,7.0,0.5882352941176471,23.0,100.0,1700.0,-21300.0,23000.0,14.0
374,10.0,7.0,0.5882352941176471,24.0,100.0,1700.0,-22300.0,24000.0,14.0
375,10.0,7.0,0.5882352941176471,25.0,100.0,1700.0,-23300.0,25000.0,14.0
376,10.0,7.0,0.5882352941176471,26.0,100.0,1700.0,-24300.0,26000.0,14.0
377,10.0,7.0,0.5882352941176471,27.0,100.0,1700.0,-25300.0,27000.0,14.0
378,10.0,7.0,0.5882352941176471,28.0,100.0,1700.0,-26300.0,28000.0,14.0
379,10.0,7.0,0.5882352941176471,29.0,100.0,1700.0,-27300.0,29000.0,14.0
380,10.0,7.0,0.5882352941176471,30.0,100.0,1700.0,-28300.0,30000.0,14.0
381,10.0,7.0,0.5882352941176471,31.0,100.0,1700.0,-29300.0,31000.0,14.0
382,10.0,7.0,0.5882352941176471,32.0,100.0,1700.0,-30300.0,32000.0,14.0
383,10.0,7.0,0.5882352941176471,33.0,100.0,1700.0,-31300.0,33000.0,14.0
384,10.0,7.0,0.5882352941176471,34.0,100.0,1700.0,-32300.0,34000.0,14.0
385,10.0,7.0,0.5882352941176471,35.0,100.0,1700.0,-33300.0,35000.0,14.0
386,10.0,7.0,0.5882352941176471,36.0,100.0,1700.0,-34300.0,36000.0,14.0
387,10.0,7.0,0.5882352941176471,37.0,100.0,1700.0,-35300.0,37000.0,14.0
388,10.0,7.0,0.5882352941176471,38.0,100.0,1700.0,-36300.0,38000.0,14.0
389,10.0,7.0,0.5882352941176471,39.0,100.0,1700.0,-37300.0,39000.0,14.0
390,10.0,7.0,0.5882352941176471,40.0,100.0,1700.0,-38300.0,40000.0,14.0
391,10.0,7.0,0.5882352941176471,41.0,100.0,1700.0,-39300.0,41000.0,14.0
392,10.0,7.0,0.5882352941176471,42.0,100.0,1700.0,-40300.0,42000.0,14.0
393,10.0,7.0,0.5882352941176471,43.0,100.0,1700.0,-41300.0,43000.0,14.0
394,10.0,7.0,0.5882352941176471,44.0,100.0,1700.0,-42300.0,44000.0,14.0
395,10.0,7.0,0.5882352941176471,45.0,100.0,1700.0,-43300.0,45000.0,14.0
396,10.0,7.0,0.5882352941176471,46.0,100.0,1700.0,-44300.0,46000.0,14.0
397,10.0,7.0,0.5882352941176471,47.0,100.0,1700.0,-45300.0,47000.0,14.0
398,10.0,7.0,0.5882352941176471,48.0,100.0,1700.0,-46300.0,48000.0,14.0
399,10.0,7.0,0.5882352941176471,49.0,100.0,1700.0,-47300.0,49000.0,14.0
400,10.0,8.0,0.5555555555555556,0.0,100.0,1800.0,1800.0,0.0,14.0
401,10.0,8.0,0.5555555555555556,1.0,100.0,1800.0,800.0,1000.0,14.0
402,10.0,8.0,0.5555555555555556,2.0,100.0,1800.0,-200.0,2000.0,14.0
403,10.0,8.0,0.5555555555555556,3.0,100.0,1800.0,-1200.0,3000.0,14.0
404,10.0,8.0,0.5555555555555556,4.0,100.0,1800.0,-2200.0,4000.0,14.0
405,10.0,8.0,0.5555555555555556,5.0,100.0,1800.0,-3200.0,5000.0,14.0
406,10.0,8.0,0.5555555555555556,6.0,100.0,1800.0,-4200.0,6000.0,14.0
407,10.0,8.0,0.5555555555555556,7.0,100.0,1800.0,-5200.0,7000.0,14.0
408,10.0,8.0,0.5555555555555556,8.0,100.0,1800.0,-6200.0,8000.0,14.0
409,10.0,8.0,0.5555555555555556,9.0,100.0,1800.0,-7200.0,9000.0,14.0
410,10.0,8.0,0.5555555555555556,10.0,100.0,1800.0,-8200.0,10000.0,14.0
411,10.0,8.0,0.5555555555555556,11.0,100.0,1800.0,-9200.0,11000.0,14.0
412,10.0,8.0,0.5555555555555556,12.0,100.0,1800.0,-10200.0,12000.0,14.0
413,10.0,8.0,0.5555555555555556,13.0,100.0,1800.0,-11200.0,13000.0,14.0
414,10.0,8.0,0.5555555555555556,14.0,100.0,1800.0,-12200.0,14000.0,14.0
415,10.0,8.0,0.5555555555555556,15.0,100.0,1800.0,-13200.0,15000.0,14.0
416,10.0,8.0,0.5555555555555556,16.0,100.0,1800.0,-14200.0,16000.0,14.0
417,10.0,8.0,0.5555555555555556,17.0,100.0,1800.0,-15200.0,17000.0,14.0
418,10.0,8.0,0.5555555555555556,18.0,100.0,1800.0,-16200.0,18000.0,14.0
419,10.0,8.0,0.5555555555555556,19.0,100.0,1800.0,-17200.0,19000.0,14.0
420,10.0,8.0,0.5555555555555556,20.0,100.0,1800.0,-18200.0,20000.0,14.0
421,10.0,8.0,0.5555555555555556,21.0,100.0,1800.0,-19200.0,21000.0,14.0
422,10.0,8.0,0.5555555555555556,22.0,100.0,1800.0,-20200.0,22000.0,14.0
423,10.0,8.0,0.5555555555555556,23.0,100.0,1800.0,-21200.0,23000.0,14.0
424,10.0,8.0,0.5555555555555556,24.0,100.0,1800.0,-22200.0,24000.0,14.0
425,10.0,8.0,0.5555555555555556,25.0,100.0,1800.0,-23200.0,25000.0,14.0
426,10.0,8.0,0.5555555555555556,26.0,100.0,1800.0,-24200.0,26000.0,14.0
427,10.0,8.0,0.5555555555555556,27.0,100.0,1800.0,-25200.0,27000.0,14.0
428,10.0,8.0,0.5555555555555556,28.0,100.0,1800.0,-26200.0,28000.0,14.0
429,10.0,8.0,0.5555555555555556,29.0,100.0,1800.0,-27200.0,29000.0,14.0
430,10.0,8.0,0.5555555555555556,30.0,100.0,1800.0,-28200.0,30000.0,14.0
431,10.0,8.0,0.5555555555555556,31.0,100.0,1800.0,-29200.0,31000.0,14.0
432,10.0,8.0,0.5555555555555556,32.0,100.0,1800.0,-30200.0,32000.0,14.0
433,10.0,8.0,0.5555555555555556,33.0,100.0,1800.0,-31200.0,33000.0,14.0
434,10.0,8.0,0.5555555555555556,34.0,100.0,1800.0,-32200.0,34000.0,14.0
435,10.0,8.0,0.5555555555555556,35.0,100.0,1800.0,-33200.0,35000.0,14.0
436,10.0,8.0,0.5555555555555556,36.0,100.0,1800.0,-34200.0,36000.0,14.0
437,10.0,8.0,0.5555555555555556,37.0,100.0,1800.0,-35200.0,37000.0,14.0
438,10.0,8.0,0.5555555555555556,38.0,100.0,1800.0,-36200.0,38000.0,14.0
439,10.0,8.0,0.5555555555555556,39.0,100.0,1800.0,-37200.0,39000.0,14.0
440,10.0,8.0,0.5555555555555556,40.0,100.0,1800.0,-38200.0,40000.0,14.0
441,10.0,8.0,0.5555555555555556,41.0,100.0,1800.0,-39200.0,41000.0,14.0
442,10.0,8.0,0.5555555555555556,42.0,100.0,1800.0,-40200.0,42000.0,14.0
443,10.0,8.0,0.5555555555555556,43.0,100.0,1800.0,-41200.0,43000.0,14.0
444,10.0,8.0,0.5555555555555556,44.0,100.0,1800.0,-42200.0,44000.0,14.0
445,10.0,8.0,0.5555555555555556,45.0,100.0,1800.0,-43200.0,45000.0,14.0
446,10.0,8.0,0.5555555555555556,46.0,100.0,1800.0,-44200.0,46000.0,14.0
447,10.0,8.0,0.5555555555555556,47.0,100.0,1800.0,-45200.0,47000.0,14.0
448,10.0,8.0,0.5555555555555556,48.0,100.0,1800.0,-46200.0,48000.0,14.0
449,10.0,8.0,0.5555555555555556,49.0,100.0,1800.0,-47200.0,49000.0,14.0
450,10.0,9.0,0.5263157894736842,0.0,100.0,1900.0,1900.0,0.0,14.0
451,10.0,9.0,0.5263157894736842,1.0,100.0,1900.0,900.0,1000.0,14.0
452,10.0,9.0,0.5263157894736842,2.0,100.0,1900.0,-100.0,2000.0,14.0
453,10.0,9.0,0.5263157894736842,3.0,100.0,1900.0,-1100.0,3000.0,14.0
454,10.0,9.0,0.5263157894736842,4.0,100.0,1900.0,-2100.0,4000.0,14.0
455,10.0,9.0,0.5263157894736842,5.0,100.0,1900.0,-3100.0,5000.0,14.0
456,10.0,9.0,0.5263157894736842,6.0,100.0,1900.0,-4100.0,6000.0,14.0
457,10.0,9.0,0.5263157894736842,7.0,100.0,1900.0,-5100.0,7000.0,14.0
458,10.0,9.0,0.5263157894736842,8.0,100.0,1900.0,-6100.0,8000.0,14.0
459,10.0,9.0,0.5263157894736842,9.0,100.0,1900.0,-7100.0,9000.0,14.0
460,10.0,9.0,0.5263157894736842,10.0,100.0,1900.0,-8100.0,10000.0,14.0
461,10.0,9.0,0.5263157894736842,11.0,100.0,1900.0,-9100.0,11000.0,14.0
462,10.0,9.0,0.5263157894736842,12.0,100.0,1900.0,-10100.0,12000.0,14.0
463,10.0,9.0,0.5263157894736842,13.0,100.0,1900.0,-11100.0,13000.0,14.0
464,10.0,9.0,0.5263157894736842,14.0,100.0,1900.0,-12100.0,14000.0,14.0
465,10.0,9.0,0.5263157894736842,15.0,100.0,1900.0,-13100.0,15000.0,14.0
466,10.0,9.0,0.5263157894736842,16.0,100.0,1900.0,-14100.0,16000.0,14.0
467,10.0,9.0,0.5263157894736842,17.0,100.0,1900.0,-15100.0,17000.0,14.0
468,10.0,9.0,0.5263157894736842,18.0,100.0,1900.0,-16100.0,18000.0,14.0
469,10.0,9.0,0.5263157894736842,19.0,100.0,1900.0,-17100.0,19000.0,14.0
470,10.0,9.0,0.5263157894736842,20.0,100.0,1900.0,-18100.0,20000.0,14.0
471,10.0,9.0,0.5263157894736842,21.0,100.0,1900.0,-19100.0,21000.0,14.0
472,10.0,9.0,0.5263157894736842,22.0,100.0,1900.0,-20100.0,22000.0,14.0
473,10.0,9.0,0.5263157894736842,23.0,100.0,1900.0,-21100.0,23000.0,14.0
474,10.0,9.0,0.5263157894736842,24.0,100.0,1900.0,-22100.0,24000.0,14.0
475,10.0,9.0,0.5263157894736842,25.0,100.0,1900.0,-23100.0,25000.0,14.0
476,10.0,9.0,0.5263157894736842,26.0,100.0,1900.0,-24100.0,26000.0,14.0
477,10.0,9.0,0.5263157894736842,27.0,100.0,1900.0,-25100.0,27000.0,14.0
478,10.0,9.0,0.5263157894736842,28.0,100.0,1900.0,-26100.0,28000.0,14.0
479,10.0,9.0,0.5263157894736842,29.0,100.0,1900.0,-27100.0,29000.0,14.0
480,10.0,9.0,0.5263157894736842,30.0,100.0,1900.0,-28100.0,30000.0,14.0
481,10.0,9.0,0.5263157894736842,31.0,100.0,1900.0,-29100.0,31000.0,14.0
482,10.0,9.0,0.5263157894736842,32.0,100.0,1900.0,-30100.0,32000.0,14.0
483,10.0,9.0,0.5263157894736842,33.0,100.0,1900.0,-31100.0,33000.0,14.0
484,10.0,9.0,0.5263157894736842,34.0,100.0,1900.0,-32100.0,34000.0,14.0
485,10.0,9.0,0.5263157894736842,35.0,100.0,1900.0,-33100.0,35000.0,14.0
486,10.0,9.0,0.5263157894736842,36.0,100.0,1900.0,-34100.0,36000.0,14.0
487,10.0,9.0,0.5263157894736842,37.0,100.0,1900.0,-35100.0,37000.0,14.0
488,10.0,9.0,0.5263157894736842,38.0,100.0,1900.0,-36100.0,38000.0,14.0
489,10.0,9.0,0.5263157894736842,39.0,100.0,1900.0,-37100.0,39000.0,14.0
490,10.0,9.0,0.5263157894736842,40.0,100.0,1900.0,-38100.0,40000.0,14.0
491,10.0,9.0,0.5263157894736842,41.0,100.0,1900.0,-39100.0,41000.0,14.0
492,10.0,9.0,0.5263157894736842,42.0,100.0,1900.0,-40100.0,42000.0,14.0
493,10.0,9.0,0.5263157894736842,43.0,100.0,1900.0,-41100.0,43000.0,14.0
494,10.0,9.0,0.5263157894736842,44.0,100.0,1900.0,-42100.0,44000.0,14.0
495,10.0,9.0,0.5263157894736842,45.0,100.0,1900.0,-43100.0,45000.0,14.0
496,10.0,9.0,0.5263157894736842,46.0,100.0,1900.0,-44100.0,46000.0,14.0
497,10.0,9.0,0.5263157894736842,47.0,100.0,1900.0,-45100.0,47000.0,14.0
498,10.0,9.0,0.5263157894736842,48.0,100.0,1900.0,-46100.0,48000.0,14.0
499,10.0,9.0,0.5263157894736842,49.0,100.0,1900.0,-47100.0,49000.0,14.0
500,11.0,0.0,1.0,0.0,100.0,1100.0,1100.0,0.0,14.0
501,11.0,0.0,1.0,1.0,100.0,1100.0,0.0,1100.0,14.0
502,11.0,0.0,1.0,2.0,100.0,1100.0,-1100.0,2200.0,14.0
503,11.0,0.0,1.0,3.0,100.0,1100.0,-2200.0,3300.0,14.0
504,11.0,0.0,1.0,4.0,100.0,1100.0,-3300.0,4400.0,14.0
505,11.0,0.0,1.0,5.0,100.0,1100.0,-4400.0,5500.0,14.0
506,11.0,0.0,1.0,6.0,100.0,1100.0,-5500.0,6600.0,14.0
507,11.0,0.0,1.0,7.0,100.0,1100.0,-6600.0,7700.0,14.0
508,11.0,0.0,1.0,8.0,100.0,1100.0,-7700.0,8800.0,14.0
509,11.0,0.0,1.0,9.0,100.0,1100.0,-8800.0,9900.0,14.0
510,11.0,0.0,1.0,10.0,100.0,1100.0,-9900.0,11000.0,14.0
511,11.0,0.0,1.0,11.0,100.0,1100.0,-11000.0,12100.0,14.0
512,11.0,0.0,1.0,12.0,100.0,1100.0,-12100.0,13200.0,14.0
513,11.0,0.0,1.0,13.0,100.0,1100.0,-13200.0,14300.0,14.0
514,11.0,0.0,1.0,14.0,100.0,1100.0,-14300.0,15400.0,14.0
515,11.0,0.0,1.0,15.0,100.0,1100.0,-15400.0,16500.0,14.0
516,11.0,0.0,1.0,16.0,100.0,1100.0,-16500.0,17600.0,14.0
517,11.0,0.0,1.0,17.0,100.0,1100.0,-17600.0,18700.0,14.0
518,11.0,0.0,1.0,18.0,100.0,1100.0,-18700.0,19800.0,14.0
519,11.0,0.0,1.0,19.0,100.0,1100.0,-19800.0,20900.0,14.0
520,11.0,0.0,1.0,20.0,100.0,1100.0,-20900.0,22000.0,14.0
521,11.0,0.0,1.0,21.0,100.0,1100.0,-22000.0,23100.0,14.0
522,11.0,0.0,1.0,22.0,100.0,1100.0,-23100.0,24200.0,14.0
523,11.0,0.0,1.0,23.0,100.0,1100.0,-24200.0,25300.0,14.0
524,11.0,0.0,1.0,24.0,100.0,1100.0,-25300.0,26400.0,14.0
525,11.0,0.0,1.0,25.0,100.0,1100.0,-26400.0,27500.0,14.0
526,11.0,0.0,1.0,26.0,100.0,1100.0,-27500.0,28600.0,14.0
527,11.0,0.0,1.0,27.0,100.0,1100.0,-28600.0,29700.0,14.0
528,11.0,0.0,1.0,28.0,100.0,1100.0,-29700.0,30800.0,14.0
529,11.0,0.0,1.0,29.0,100.0,1100.0,-30800.0,31900.0,14.0
530,11.0,0.0,1.0,30.0,100.0,1100.0,-31900.0,33000.0,14.0
531,11.0,0.0,1.0,31.0,100.0,1100.0,-33000.0,34100.0,14.0
532,11.0,0.0,1.0,32.0,100.0,1100.0,-34100.0,35200.0,14.0
533,11.0,0.0,1.0,33.0,100.0,1100.0,-35200.0,36300.0,14.0
534,11.0,0.0,1.0,34.0,100.0,1100.0,-36300.0,37400.0,14.0
535,11.0,0.0,1.0,35.0,100.0,1100.0,-37400.0,38500.0,14.0
536,11.0,0.0,1.0,36.0,100.0,1100.0,-38500.0,39600.0,14.0
537,11.0,0.0,1.0,37.0,100.0,1100.0,-39600.0,40700.0,14.0
538,11.0,0.0,1.0,38.0,100.0,1100.0,-40700.0,41800.0,14.0
539,11.0,0.0,1.0,39.0,100.0,1100.0,-41800.0,42900.0,14.0
540,11.0,0.0,1.0,40.0,100.0,1100.0,-42900.0,44000.0,14.0
541,11.0,0.0,1.0,41.0,100.0,1100.0,-44000.0,45100.0,14.0
542,11.0,0.0,1.0,42.0,100.0,1100.0,-45100.0,46200.0,14.0
543,11.0,0.0,1.0,43.0,100.0,1100.0,-46200.0,47300.0,14.0
544,11.0,0.0,1.0,44.0,100.0,1100.0,-47300.0,48400.0,14.0
545,11.0,0.0,1.0,45.0,100.0,1100.0,-48400.0,49500.0,14.0
546,11.0,0.0,1.0,46.0,100.0,1100.0,-49500.0,50600.0,14.0
547,11.0,0.0,1.0,47.0,100.0,1100.0,-50600.0,51700.0,14.0
548,11.0,0.0,1.0,48.0,100.0,1100.0,-51700.0,52800.0,14.0
549,11.0,0.0,1.0,49.0,100.0,1100.0,-52800.0,53900.0,14.0
550,11.0,1.0,0.9166666666666666,0.0,100.0,1200.0,1200.0,0.0,14.0
551,11.0,1.0,0.9166666666666666,1.0,100.0,1200.0,100.0,1100.0,14.0
552,11.0,1.0,0.9166666666666666,2.0,100.0,1200.0,-1000.0,2200.0,14.0
553,11.0,1.0,0.9166666666666666,3.0,100.0,1200.0,-2100.0,3300.0,14.0
554,11.0,1.0,0.9166666666666666,4.0,100.0,1200.0,-3200.0,4400.0,14.0
555,11.0,1.0,0.9166666666666666,5.0,100.0,1200.0,-4300.0,5500.0,14.0
556,11.0,1.0,0.9166666666666666,6.0,100.0,1200.0,-5400.0,6600.0,14.0
557,11.0,1.0,0.9166666666666666,7.0,100.0,1200.0,-6500.0,7700.0,14.0
558,11.0,1.0,0.9166666666666666,8.0,100.0,1200.0,-7600.0,8800.0,14.0
559,11.0,1.0,0.9166666666666666,9.0,100.0,1200.0,-8700.0,9900.0,14.0
560,11.0,1.0,0.9166666666666666,10.0,100.0,1200.0,-9800.0,11000.0,14.0
561,11.0,1.0,0.9166666666666666,11.0,100.0,1200.0,-10900.0,12100.0,14.0
562,11.0,1.0,0.9166666666666666,12.0,100.0,1200.0,-12000.0,13200.0,14.0
563,11.0,1.0,0.9166666666666666,13.0,100.0,1200.0,-13100.0,14300.0,14.0
564,11.0,1.0,0.9166666666666666,14.0,100.0,1200.0,-14200.0,15400.0,14.0
565,11.0,1.0,0.9166666666666666,15.0,100.0,1200.0,-15300.0,16500.0,14.0
566,11.0,1.0,0.9166666666666666,16.0,100.0,1200.0,-16400.0,17600.0,14.0
567,11.0,1.0,0.9166666666666666,17.0,100.0,1200.0,-17500.0,18700.0,14.0
568,11.0,1.0,0.9166666666666666,18.0,100.0,1200.0,-18600.0,19800.0,14.0
569,11.0,1.0,0.9166666666666666,19.0,100.0,1200.0,-19700.0,20900.0,14.0
570,11.0,1.0,0.9166666666666666,20.0,100.0,1200.0,-20800.0,22000.0,14.0
571,11.0,1.0,0.9166666666666666,21.0,100.0,1200.0,-21900.0,23100.0,14.0
572,11.0,1.0,0.9166666666666666,22.0,100.0,1200.0,-23000.0,24200.0,14.0
573,11.0,1.0,0.9166666666666666,23.0,100.0,1200.0,-24100.0,25300.0,14.0
574,11.0,1.0,0.9166666666666666,24.0,100.0,1200.0,-25200.0,26400.0,14.0
575,11.0,1.0,0.9166666666666666,25.0,100.0,1200.0,-26300.0,27500.0,14.0
576,11.0,1.0,0.9166666666666666,26.0,100.0,1200.0,-27400.0,28600.0,14.0
577,11.0,1.0,0.9166666666666666,27.0,100.0,1200.0,-28500.0,29700.0,14.0
578,11.0,1.0,0.9166666666666666,28.0,100.0,1200.0,-29600.0,30800.0,14.0
579,11.0,1.0,0.9166666666666666,29.0,100.0,1200.0,-30700.0,31900.0,14.0
580,11.0,1.0,0.9166666666666666,30.0,100.0,1200.0,-31800.0,33000.0,14.0
581,11.0,1.0,0.9166666666666666,31.0,100.0,1200.0,-32900.0,34100.0,14.0
582,11.0,1.0,0.9166666666666666,32.0,100.0,1200.0,-34000.0,35200.0,14.0
583,11.0,1.0,0.9166666666666666,33.0,100.0,1200.0,-35100.0,36300.0,14.0
584,11.0,1.0,0.9166666666666666,34.0,100.0,1200.0,-36200.0,37400.0,14.0
585,11.0,1.0,0.9166666666666666,35.0,100.0,1200.0,-37300.0,38500.0,14.0
586,11.0,1.0,0.9166666666666666,36.0,100.0,1200.0,-38400.0,39600.0,14.0
587,11.0,1.0,0.9166666666666666,37.0,100.0,1200.0,-39500.0,40700.0,14.0
588,11.0,1.0,0.9166666666666666,38.0,100.0,1200.0,-40600.0,41800.0,14.0
589,11.0,1.0,0.9166666666666666,39.0,100.0,1200.0,-41700.0,42900.0,14.0
590,11.0,1.0,0.9166666666666666,40.0,100.0,1200.0,-42800.0,44000.0,14.0
591,11.0,1.0,0.9166666666666666,41.0,100.0,1200.0,-43900.0,45100.0,14.0
592,11.0,1.0,0.9166666666666666,42.0,100.0,1200.0,-45000.0,46200.0,14.0
593,11.0,1.0,0.9166666666666666,43.0,100.0,1200.0,-46100.0,47300.0,14.0
594,11.0,1.0,0.9166666666666666,44.0,100.0,1200.0,-47200.0,48400.0,14.0
595,11.0,1.0,0.9166666666666666,45.0,100.0,1200.0,-48300.0,49500.0,14.0
596,11.0,1.0,0.9166666666666666,46.0,100.0,1200.0,-49400.0,50600.0,14.0
597,11.0,1.0,0.9166666666666666,47.0,100.0,1200.0,-50500.0,51700.0,14.0
598,11.0,1.0,0.9166666666666666,48.0,100.0,1200.0,-51600.0,52800.0,14.0
599,11.0,1.0,0.9166666666666666,49.0,100.0,1200.0,-52700.0,53900.0,14.0
600,11.0,2.0,0.8461538461538461,0.0,100.0,1300.0,1300.0,0.0,14.0
601,11.0,2.0,0.8461538461538461,1.0,100.0,1300.0,200.0,1100.0,14.0
602,11.0,2.0,0.8461538461538461,2.0,100.0,1300.0,-900.0,2200.0,14.0
603,11.0,2.0,0.8461538461538461,3.0,100.0,1300.0,-2000.0,3300.0,14.0
604,11.0,2.0,0.8461538461538461,4.0,100.0,1300.0,-3100.0,4400.0,14.0
605,11.0,2.0,0.8461538461538461,5.0,100.0,1300.0,-4200.0,5500.0,14.0
606,11.0,2.0,0.8461538461538461,6.0,100.0,1300.0,-5300.0,6600.0,14.0
607,11.0,2.0,0.8461538461538461,7.0,100.0,1300.0,-6400.0,7700.0,14.0
608,11.0,2.0,0.8461538461538461,8.0,100.0,1300.0,-7500.0,8800.0,14.0
609,11.0,2.0,0.8461538461538461,9.0,100.0,1300.0,-8600.0,9900.0,14.0
